Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
Manhattan Community District 4,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"87,479",100.0,"103,245",100.0,"15,766",18.0
,White Nonhispanic,,,,"52,721",60.3,"62,037",60.1,"9,316",17.7
,Black Nonhispanic,,,,"6,402",7.3,"6,403",6.2,1,0.0
,Asian and Pacific Islander Nonhispanic,,,,"7,228",8.3,"13,604",13.2,"6,376",88.2
,Other Nonhispanic,,,,595,0.7,562,0.5,-33,-5.5
,Two or More Races Nonhispanic,,,,"2,305",2.6,"2,380",2.3,75,3.3
,Hispanic Origin,,,,"18,228",20.8,"18,259",17.7,31,0.2
,,,,,,,,,,
,Female,,,,"41,187",47.1,"49,255",47.7,"8,068",19.6
,Male,,,,"46,292",52.9,"53,990",52.3,"7,698",16.6
,,,,,,,,,,
,Under 5 years,,,,"2,549",2.9,"3,295",3.2,746,29.3
,5 to 9 years,,,,"2,150",2.5,"2,197",2.1,47,2.2
,10 to 14 years,,,,"2,095",2.4,"1,930",1.9,-165,-7.9
,15 to 19 years,,,,"2,189",2.5,"2,616",2.5,427,19.5
,20 to 24 years,,,,"5,805",6.6,"8,836",8.6,"3,031",52.2
,25 to 44 years,,,,"41,702",47.7,"46,081",44.6,"4,379",10.5
,45 to 64 years,,,,"20,791",23.8,"26,432",25.6,"5,641",27.1
,65 years and over,,,,"10,198",11.7,"11,858",11.5,"1,660",16.3
,,,,,,,,,,
,18 years and over,,,,"79,500",90.9,"94,533",91.6,"15,033",18.9
,,,,,,,,,,
,In households,,,,"84,241",96.3,"100,525",97.4,"16,284",19.3
,,In family households,,,"36,294",41.5,"42,215",40.9,"5,921",16.3
,,,Householder,,"13,003",14.9,"15,542",15.1,"2,539",19.5
,,,Spouse,,"8,596",9.8,"10,563",10.2,"1,967",22.9
,,,Own child under 18 years,,"6,427",7.3,"7,674",7.4,"1,247",19.4
,,,Other relatives,,"7,257",8.3,"7,500",7.3,243,3.3
,,,Nonrelatives,,"1,011",1.2,936,0.9,-75,-7.4
,,In nonfamily households,,,"47,947",54.8,"58,310",56.5,"10,363",21.6
,,,Householder,,"38,422",43.9,"45,517",44.1,"7,095",18.5
,,,,Householder 65 years and over living alone,"5,674",6.5,"6,247",6.1,573,10.1
,,,Nonrelatives,,"9,525",10.9,"12,793",12.4,"3,268",34.3
,In group quarters,,,,"3,238",3.7,"2,720",2.6,-518,-16.0
,,,,,,,,,,
Total Households,,,,,"51,425",100.0,"61,059",100.0,"9,634",18.7
,Family households,,,,"13,003",25.3,"15,542",25.5,"2,539",19.5
,,Married-couple family,,,"8,596",16.7,"10,563",17.3,"1,967",22.9
,,,With related children under 18 years,,"2,658",5.2,"3,405",5.6,747,28.1
,,"Female householder, no husband present",,,"3,137",6.1,"3,673",6.0,536,17.1
,,,With related children under 18 years,,"1,515",2.9,"1,777",2.9,262,17.3
,,"Male householder, no wife present",,,"1,270",2.5,"1,306",2.1,36,2.8
,,,With related children under 18 years,,403,0.8,382,0.6,-21,-5.2
,Nonfamily households,,,,"38,422",74.7,"45,517",74.5,"7,095",18.5
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,762",17.0,"10,118",16.6,"1,356",15.5
,,,,,,,,,,
Persons Per Family,,,,,2.71,-,2.66,-,(0.06),-2.1
Persons Per Household,,,,,1.64,-,1.65,-,0.01 ,0.5
,,,,,,,,,,
Total Housing Units,,,,,"55,125",-,"69,598",-,"14,473",26.3
,,,,,,,,,,
Occupied Housing Units,,,,,"51,425",100.0,"61,059",100.0,"9,634",18.7
,Renter occupied,,,,"41,738",81.2,"47,825",78.3,"6,087",14.6
,Owner occupied,,,,"9,687",18.8,"13,234",21.7,"3,547",36.6
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"30,286",58.9,"34,596",56.7,"4,310",14.2
,,2  person household,,,"14,694",28.6,"18,428",30.2,"3,734",25.4
,,3  person household,,,"3,549",6.9,"4,814",7.9,"1,265",35.6
,,4  person household,,,"1,660",3.2,"2,181",3.6,521,31.4
,,5 persons and over,,,"1,236",2.4,"1,040",1.7,-196,-15.9
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,297",4.5,"3,853",6.3,"1,556",67.7
,,25 to 44 years,,,"26,211",51.0,"29,153",47.7,"2,942",11.2
,,45 to 64 years,,,"14,788",28.8,"18,730",30.7,"3,942",26.7
,,65 years and over,,,"8,129",15.8,"9,323",15.3,"1,194",14.7
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 5,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"44,028",100.0,"51,673",100.0,"7,645",17.4
,White Nonhispanic,,,,"31,813",72.3,"34,962",67.7,"3,149",9.9
,Black Nonhispanic,,,,"1,948",4.4,"2,123",4.1,175,9.0
,Asian and Pacific Islander Nonhispanic,,,,"6,143",14.0,"9,342",18.1,"3,199",52.1
,Other Nonhispanic,,,,193,0.4,204,0.4,11,5.7
,Two or More Races Nonhispanic,,,,967,2.2,"1,069",2.1,102,10.5
,Hispanic Origin,,,,"2,964",6.7,"3,973",7.7,"1,009",34.0
,,,,,,,,,,
,Female,,,,"22,500",51.1,"26,558",51.4,"4,058",18.0
,Male,,,,"21,528",48.9,"25,115",48.6,"3,587",16.7
,,,,,,,,,,
,Under 5 years,,,,"1,184",2.7,"1,816",3.5,632,53.4
,5 to 9 years,,,,703,1.6,872,1.7,169,24.0
,10 to 14 years,,,,618,1.4,648,1.3,30,4.9
,15 to 19 years,,,,"1,734",3.9,"1,857",3.6,123,7.1
,20 to 24 years,,,,"5,137",11.7,"6,315",12.2,"1,178",22.9
,25 to 44 years,,,,"19,932",45.3,"23,252",45.0,"3,320",16.7
,45 to 64 years,,,,"10,103",22.9,"11,079",21.4,976,9.7
,65 years and over,,,,"4,617",10.5,"5,834",11.3,"1,217",26.4
,,,,,,,,,,
,18 years and over,,,,"41,189",93.6,"47,957",92.8,"6,768",16.4
,,,,,,,,,,
,In households,,,,"39,859",90.5,"47,947",92.8,"8,088",20.3
,,In family households,,,"15,760",35.8,"19,567",37.9,"3,807",24.2
,,,Householder,,"6,392",14.5,"7,789",15.1,"1,397",21.9
,,,Spouse,,"5,220",11.9,"6,366",12.3,"1,146",22.0
,,,Own child under 18 years,,"2,328",5.3,"3,442",6.7,"1,114",47.9
,,,Other relatives,,"1,500",3.4,"1,680",3.3,180,12.0
,,,Nonrelatives,,320,0.7,290,0.6,-30,-9.4
,,In nonfamily households,,,"24,099",54.7,"28,380",54.9,"4,281",17.8
,,,Householder,,"19,413",44.1,"22,032",42.6,"2,619",13.5
,,,,Householder 65 years and over living alone,"2,533",5.8,"2,970",5.7,437,17.3
,,,Nonrelatives,,"4,686",10.6,"6,348",12.3,"1,662",35.5
,In group quarters,,,,"4,169",9.5,"3,726",7.2,-443,-10.6
,,,,,,,,,,
Total Households,,,,,"25,805",100.0,"29,821",100.0,"4,016",15.6
,Family households,,,,"6,392",24.8,"7,789",26.1,"1,397",21.9
,,Married-couple family,,,"5,220",20.2,"6,366",21.3,"1,146",22.0
,,,With related children under 18 years,,"1,288",5.0,"1,882",6.3,594,46.1
,,"Female householder, no husband present",,,759,2.9,"1,004",3.4,245,32.3
,,,With related children under 18 years,,324,1.3,420,1.4,96,29.6
,,"Male householder, no wife present",,,413,1.6,419,1.4,6,1.5
,,,With related children under 18 years,,98,0.4,135,0.5,37,37.8
,Nonfamily households,,,,"19,413",75.2,"22,032",73.9,"2,619",13.5
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"3,826",14.8,"4,773",16.0,947,24.8
,,,,,,,,,,
Persons Per Family,,,,,2.42,-,2.47,-,0.06 ,2.5
Persons Per Household,,,,,1.54,-,1.61,-,0.06 ,4.1
,,,,,,,,,,
Total Housing Units,,,,,"30,588",-,"36,550",-,"5,962",19.5
,,,,,,,,,,
Occupied Housing Units,,,,,"25,805",100.0,"29,821",100.0,"4,016",15.6
,Renter occupied,,,,"19,341",75.0,"21,797",73.1,"2,456",12.7
,Owner occupied,,,,"6,464",25.0,"8,024",26.9,"1,560",24.1
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"15,485",60.0,"16,863",56.5,"1,378",8.9
,,2  person household,,,"7,830",30.3,"9,443",31.7,"1,613",20.6
,,3  person household,,,"1,581",6.1,"2,231",7.5,650,41.1
,,4  person household,,,688,2.7,"1,005",3.4,317,46.1
,,5 persons and over,,,221,0.9,279,0.9,58,26.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,796",7.0,"2,624",8.8,828,46.1
,,25 to 44 years,,,"13,172",51.0,"15,080",50.6,"1,908",14.5
,,45 to 64 years,,,"7,258",28.1,"7,671",25.7,413,5.7
,,65 years and over,,,"3,579",13.9,"4,446",14.9,867,24.2
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 6,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"136,152",100.0,"142,745",100.0,"6,593",4.8
,White Nonhispanic,,,,"103,884",76.3,"103,667",72.6,-217,-0.2
,Black Nonhispanic,,,,"5,241",3.8,"4,934",3.5,-307,-5.9
,Asian and Pacific Islander Nonhispanic,,,,"14,458",10.6,"19,917",14.0,"5,459",37.8
,Other Nonhispanic,,,,519,0.4,601,0.4,82,15.8
,Two or More Races Nonhispanic,,,,"2,474",1.8,"2,796",2.0,322,13.0
,Hispanic Origin,,,,"9,576",7.0,"10,830",7.6,"1,254",13.1
,,,,,,,,,,
,Female,,,,"74,345",54.6,"78,339",54.9,"3,994",5.4
,Male,,,,"61,807",45.4,"64,406",45.1,"2,599",4.2
,,,,,,,,,,
,Under 5 years,,,,"4,041",3.0,"4,586",3.2,545,13.5
,5 to 9 years,,,,"2,512",1.8,"2,840",2.0,328,13.1
,10 to 14 years,,,,"2,334",1.7,"2,263",1.6,-71,-3.0
,15 to 19 years,,,,"2,771",2.0,"4,184",2.9,"1,413",51.0
,20 to 24 years,,,,"10,328",7.6,"16,318",11.4,"5,990",58.0
,25 to 44 years,,,,"58,045",42.6,"56,997",39.9,"-1,048",-1.8
,45 to 64 years,,,,"35,828",26.3,"33,285",23.3,"-2,543",-7.1
,65 years and over,,,,"20,293",14.9,"22,272",15.6,"1,979",9.8
,,,,,,,,,,
,18 years and over,,,,"125,846",92.4,"131,728",92.3,"5,882",4.7
,,,,,,,,,,
,In households,,,,"132,268",97.1,"136,105",95.3,"3,837",2.9
,,In family households,,,"61,622",45.3,"60,740",42.6,-882,-1.4
,,,Householder,,"24,640",18.1,"23,846",16.7,-794,-3.2
,,,Spouse,,"19,867",14.6,"19,149",13.4,-718,-3.6
,,,Own child under 18 years,,"9,671",7.1,"10,523",7.4,852,8.8
,,,Other relatives,,"6,632",4.9,"6,444",4.5,-188,-2.8
,,,Nonrelatives,,812,0.6,778,0.5,-34,-4.2
,,In nonfamily households,,,"70,646",51.9,"75,365",52.8,"4,719",6.7
,,,Householder,,"59,100",43.4,"58,282",40.8,-818,-1.4
,,,,Householder 65 years and over living alone,"10,255",7.5,"11,050",7.7,795,7.8
,,,Nonrelatives,,"11,546",8.5,"17,083",12.0,"5,537",48.0
,In group quarters,,,,"3,884",2.9,"6,640",4.7,"2,756",71.0
,,,,,,,,,,
Total Households,,,,,"83,740",100.0,"82,128",100.0,"-1,612",-1.9
,Family households,,,,"24,640",29.4,"23,846",29.0,-794,-3.2
,,Married-couple family,,,"19,867",23.7,"19,149",23.3,-718,-3.6
,,,With related children under 18 years,,"5,285",6.3,"5,644",6.9,359,6.8
,,"Female householder, no husband present",,,"3,639",4.3,"3,423",4.2,-216,-5.9
,,,With related children under 18 years,,"1,452",1.7,"1,307",1.6,-145,-10.0
,,"Male householder, no wife present",,,"1,134",1.4,"1,274",1.6,140,12.3
,,,With related children under 18 years,,299,0.4,387,0.5,88,29.4
,Nonfamily households,,,,"59,100",70.6,"58,282",71.0,-818,-1.4
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,665",19.9,"18,247",22.2,"1,582",9.5
,,,,,,,,,,
Persons Per Family,,,,,2.47,-,2.51,-,0.05 ,1.9
Persons Per Household,,,,,1.58,-,1.66,-,0.08 ,4.9
,,,,,,,,,,
Total Housing Units,,,,,"91,189",-,"92,067",-,878,1.0
,,,,,,,,,,
Occupied Housing Units,,,,,"83,740",100.0,"82,128",100.0,"-1,612",-1.9
,Renter occupied,,,,"61,766",73.8,"58,016",70.6,"-3,750",-6.1
,Owner occupied,,,,"21,974",26.2,"24,112",29.4,"2,138",9.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"49,051",58.6,"44,551",54.2,"-4,500",-9.2
,,2  person household,,,"25,528",30.5,"26,293",32.0,765,3.0
,,3  person household,,,"5,784",6.9,"7,320",8.9,"1,536",26.6
,,4  person household,,,"2,509",3.0,"3,131",3.8,622,24.8
,,5 persons and over,,,868,1.0,833,1.0,-35,-4.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"4,730",5.6,"6,454",7.9,"1,724",36.4
,,25 to 44 years,,,"38,235",45.7,"35,679",43.4,"-2,556",-6.7
,,45 to 64 years,,,"25,080",29.9,"22,827",27.8,"-2,253",-9.0
,,65 years and over,,,"15,695",18.7,"17,168",20.9,"1,473",9.4
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 7,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"207,699",100.0,"209,084",100.0,"1,385",0.7
,White Nonhispanic,,,,"137,652",66.3,"140,850",67.4,"3,198",2.3
,Black Nonhispanic,,,,"18,708",9.0,"15,834",7.6,"-2,874",-15.4
,Asian and Pacific Islander Nonhispanic,,,,"11,580",5.6,"15,988",7.6,"4,408",38.1
,Other Nonhispanic,,,,"1,096",0.5,892,0.4,-204,-18.6
,Two or More Races Nonhispanic,,,,"3,952",1.9,"4,173",2.0,221,5.6
,Hispanic Origin,,,,"34,711",16.7,"31,347",15.0,"-3,364",-9.7
,,,,,,,,,,
,Female,,,,"110,057",53.0,"113,169",54.1,"3,112",2.8
,Male,,,,"97,642",47.0,"95,915",45.9,"-1,727",-1.8
,,,,,,,,,,
,Under 5 years,,,,"9,521",4.6,"11,460",5.5,"1,939",20.4
,5 to 9 years,,,,"7,624",3.7,"8,155",3.9,531,7.0
,10 to 14 years,,,,"6,924",3.3,"7,028",3.4,104,1.5
,15 to 19 years,,,,"6,866",3.3,"7,218",3.5,352,5.1
,20 to 24 years,,,,"11,363",5.5,"11,636",5.6,273,2.4
,25 to 44 years,,,,"84,954",40.9,"71,965",34.4,"-12,989",-15.3
,45 to 64 years,,,,"53,169",25.6,"56,915",27.2,"3,746",7.0
,65 years and over,,,,"27,278",13.1,"34,707",16.6,"7,429",27.2
,,,,,,,,,,
,18 years and over,,,,"179,725",86.5,"178,087",85.2,"-1,638",-0.9
,,,,,,,,,,
,In households,,,,"202,973",97.7,"203,397",97.3,424,0.2
,,In family households,,,"115,719",55.7,"124,198",59.4,"8,479",7.3
,,,Householder,,"41,179",19.8,"43,877",21.0,"2,698",6.6
,,,Spouse,,"30,140",14.5,"33,164",15.9,"3,024",10.0
,,,Own child under 18 years,,"24,876",12.0,"28,436",13.6,"3,560",14.3
,,,Other relatives,,"17,125",8.2,"16,761",8.0,-364,-2.1
,,,Nonrelatives,,"2,399",1.2,"1,960",0.9,-439,-18.3
,,In nonfamily households,,,"87,254",42.0,"79,199",37.9,"-8,055",-9.2
,,,Householder,,"71,849",34.6,"65,181",31.2,"-6,668",-9.3
,,,,Householder 65 years and over living alone,"12,421",6.0,"14,991",7.2,"2,570",20.7
,,,Nonrelatives,,"15,405",7.4,"14,018",6.7,"-1,387",-9.0
,In group quarters,,,,"4,726",2.3,"5,687",2.7,961,20.3
,,,,,,,,,,
Total Households,,,,,"113,028",100.0,"109,058",100.0,"-3,970",-3.5
,Family households,,,,"41,179",36.4,"43,877",40.2,"2,698",6.6
,,Married-couple family,,,"30,140",26.7,"33,164",30.4,"3,024",10.0
,,,With related children under 18 years,,"11,656",10.3,"13,641",12.5,"1,985",17.0
,,"Female householder, no husband present",,,"8,741",7.7,"8,449",7.7,-292,-3.3
,,,With related children under 18 years,,"4,693",4.2,"4,225",3.9,-468,-10.0
,,"Male householder, no wife present",,,"2,298",2.0,"2,264",2.1,-34,-1.5
,,,With related children under 18 years,,815,0.7,928,0.9,113,13.9
,Nonfamily households,,,,"71,849",63.6,"65,181",59.8,"-6,668",-9.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"21,923",19.4,"27,323",25.1,"5,400",24.6
,,,,,,,,,,
Persons Per Family,,,,,2.75,-,2.79,-,0.03 ,1.2
Persons Per Household,,,,,1.80,-,1.87,-,0.07 ,3.9
,,,,,,,,,,
Total Housing Units,,,,,"120,504",-,"120,694",-,190,0.2
,,,,,,,,,,
Occupied Housing Units,,,,,"113,028",100.0,"109,058",100.0,"-3,970",-3.5
,Renter occupied,,,,"81,063",71.7,"74,831",68.6,"-6,232",-7.7
,Owner occupied,,,,"31,965",28.3,"34,227",31.4,"2,262",7.1
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"59,042",52.2,"53,280",48.9,"-5,762",-9.8
,,2  person household,,,"33,049",29.2,"33,077",30.3,28,0.1
,,3  person household,,,"11,147",9.9,"11,651",10.7,504,4.5
,,4  person household,,,"6,576",5.8,"7,765",7.1,"1,189",18.1
,,5 persons and over,,,"3,214",2.8,"3,285",3.0,71,2.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"3,927",3.5,"3,688",3.4,-239,-6.1
,,25 to 44 years,,,"52,157",46.1,"41,950",38.5,"-10,207",-19.6
,,45 to 64 years,,,"36,647",32.4,"38,024",34.9,"1,377",3.8
,,65 years and over,,,"20,297",18.0,"25,396",23.3,"5,099",25.1
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 8,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"217,063",100.0,"219,920",100.0,"2,857",1.3
,White Nonhispanic,,,,"179,355",82.6,"173,711",79.0,"-5,644",-3.1
,Black Nonhispanic,,,,"6,907",3.2,"7,098",3.2,191,2.8
,Asian and Pacific Islander Nonhispanic,,,,"13,778",6.3,"18,945",8.6,"5,167",37.5
,Other Nonhispanic,,,,744,0.3,735,0.3,-9,-1.2
,Two or More Races Nonhispanic,,,,"3,253",1.5,"3,868",1.8,615,18.9
,Hispanic Origin,,,,"13,026",6.0,"15,563",7.1,"2,537",19.5
,,,,,,,,,,
,Female,,,,"120,121",55.3,"122,663",55.8,"2,542",2.1
,Male,,,,"96,942",44.7,"97,257",44.2,315,0.3
,,,,,,,,,,
,Under 5 years,,,,"9,853",4.5,"11,296",5.1,"1,443",14.6
,5 to 9 years,,,,"7,126",3.3,"8,417",3.8,"1,291",18.1
,10 to 14 years,,,,"6,017",2.8,"7,082",3.2,"1,065",17.7
,15 to 19 years,,,,"5,131",2.4,"5,750",2.6,619,12.1
,20 to 24 years,,,,"12,403",5.7,"12,768",5.8,365,2.9
,25 to 44 years,,,,"89,609",41.3,"81,621",37.1,"-7,988",-8.9
,45 to 64 years,,,,"56,030",25.8,"54,870",24.9,"-1,160",-2.1
,65 years and over,,,,"30,894",14.2,"38,116",17.3,"7,222",23.4
,,,,,,,,,,
,18 years and over,,,,"190,794",87.9,"189,242",86.1,"-1,552",-0.8
,,,,,,,,,,
,In households,,,,"212,947",98.1,"214,926",97.7,"1,979",0.9
,,In family households,,,"117,405",54.1,"125,630",57.1,"8,225",7.0
,,,Householder,,"43,939",20.2,"45,724",20.8,"1,785",4.1
,,,Spouse,,"36,818",17.0,"38,418",17.5,"1,600",4.3
,,,Own child under 18 years,,"25,502",11.7,"29,961",13.6,"4,459",17.5
,,,Other relatives,,"9,435",4.3,"10,232",4.7,797,8.4
,,,Nonrelatives,,"1,711",0.8,"1,295",0.6,-416,-24.3
,,In nonfamily households,,,"95,542",44.0,"89,296",40.6,"-6,246",-6.5
,,,Householder,,"80,361",37.0,"74,469",33.9,"-5,892",-7.3
,,,,Householder 65 years and over living alone,"13,412",6.2,"16,183",7.4,"2,771",20.7
,,,Nonrelatives,,"15,181",7.0,"14,827",6.7,-354,-2.3
,In group quarters,,,,"4,116",1.9,"4,994",2.3,878,21.3
,,,,,,,,,,
Total Households,,,,,"124,300",100.0,"120,193",100.0,"-4,107",-3.3
,Family households,,,,"43,939",35.3,"45,724",38.0,"1,785",4.1
,,Married-couple family,,,"36,818",29.6,"38,418",32.0,"1,600",4.3
,,,With related children under 18 years,,"13,222",10.6,"15,116",12.6,"1,894",14.3
,,"Female householder, no husband present",,,"5,462",4.4,"5,625",4.7,163,3.0
,,,With related children under 18 years,,"2,657",2.1,"2,780",2.3,123,4.6
,,"Male householder, no wife present",,,"1,659",1.3,"1,681",1.4,22,1.3
,,,With related children under 18 years,,562,0.5,687,0.6,125,22.2
,Nonfamily households,,,,"80,361",64.7,"74,469",62.0,"-5,892",-7.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"23,776",19.1,"29,037",24.2,"5,261",22.1
,,,,,,,,,,
Persons Per Family,,,,,2.63,-,2.72,-,0.09 ,3.3
Persons Per Household,,,,,1.71,-,1.79,-,0.08 ,4.4
,,,,,,,,,,
Total Housing Units,,,,,"135,898",-,"136,751",-,853,0.6
,,,,,,,,,,
Occupied Housing Units,,,,,"124,300",100.0,"120,193",100.0,"-4,107",-3.3
,Renter occupied,,,,"86,137",69.3,"79,622",66.2,"-6,515",-7.6
,Owner occupied,,,,"38,163",30.7,"40,571",33.8,"2,408",6.3
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"67,196",54.1,"61,421",51.1,"-5,775",-8.6
,,2  person household,,,"37,703",30.3,"37,050",30.8,-653,-1.7
,,3  person household,,,"10,534",8.5,"11,136",9.3,602,5.7
,,4  person household,,,"6,463",5.2,"7,749",6.4,"1,286",19.9
,,5 persons and over,,,"2,404",1.9,"2,837",2.4,433,18.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"5,859",4.7,"5,641",4.7,-218,-3.7
,,25 to 44 years,,,"58,566",47.1,"51,167",42.6,"-7,399",-12.6
,,45 to 64 years,,,"37,625",30.3,"36,118",30.1,"-1,507",-4.0
,,65 years and over,,,"22,250",17.9,"27,267",22.7,"5,017",22.5
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Manhattan Community District 9,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"111,724",100.0,"110,193",100.0,"-1,531",-1.4
,White Nonhispanic,,,,"19,837",17.8,"25,385",23.0,"5,548",28.0
,Black Nonhispanic,,,,"34,924",31.3,"27,109",24.6,"-7,815",-22.4
,Asian and Pacific Islander Nonhispanic,,,,"5,751",5.1,"7,574",6.9,"1,823",31.7
,Other Nonhispanic,,,,670,0.6,669,0.6,-1,-0.1
,Two or More Races Nonhispanic,,,,"2,309",2.1,"2,354",2.1,45,1.9
,Hispanic Origin,,,,"48,233",43.2,"47,102",42.7,"-1,131",-2.3
,,,,,,,,,,
,Female,,,,"58,965",52.8,"58,314",52.9,-651,-1.1
,Male,,,,"52,759",47.2,"51,879",47.1,-880,-1.7
,,,,,,,,,,
,Under 5 years,,,,"6,638",5.9,"5,386",4.9,"-1,252",-18.9
,5 to 9 years,,,,"7,320",6.6,"4,965",4.5,"-2,355",-32.2
,10 to 14 years,,,,"6,846",6.1,"5,178",4.7,"-1,668",-24.4
,15 to 19 years,,,,"9,505",8.5,"9,116",8.3,-389,-4.1
,20 to 24 years,,,,"13,026",11.7,"15,232",13.8,"2,206",16.9
,25 to 44 years,,,,"36,733",32.9,"35,530",32.2,"-1,203",-3.3
,45 to 64 years,,,,"20,584",18.4,"22,940",20.8,"2,356",11.4
,65 years and over,,,,"11,072",9.9,"11,846",10.8,774,7.0
,,,,,,,,,,
,18 years and over,,,,"86,971",77.8,"91,023",82.6,"4,052",4.7
,,,,,,,,,,
,In households,,,,"101,005",90.4,"98,560",89.4,"-2,445",-2.4
,,In family households,,,"77,006",68.9,"71,150",64.6,"-5,856",-7.6
,,,Householder,,"21,662",19.4,"20,598",18.7,"-1,064",-4.9
,,,Spouse,,"9,945",8.9,"9,465",8.6,-480,-4.8
,,,Own child under 18 years,,"19,225",17.2,"14,453",13.1,"-4,772",-24.8
,,,Other relatives,,"21,719",19.4,"22,815",20.7,"1,096",5.0
,,,Nonrelatives,,"4,455",4.0,"3,819",3.5,-636,-14.3
,,In nonfamily households,,,"23,999",21.5,"27,410",24.9,"3,411",14.2
,,,Householder,,"18,060",16.2,"19,258",17.5,"1,198",6.6
,,,,Householder 65 years and over living alone,"4,115",3.7,"3,938",3.6,-177,-4.3
,,,Nonrelatives,,"5,939",5.3,"8,152",7.4,"2,213",37.3
,In group quarters,,,,"10,719",9.6,"11,633",10.6,914,8.5
,,,,,,,,,,
Total Households,,,,,"39,722",100.0,"39,856",100.0,134,0.3
,Family households,,,,"21,662",54.5,"20,598",51.7,"-1,064",-4.9
,,Married-couple family,,,"9,945",25.0,"9,465",23.7,-480,-4.8
,,,With related children under 18 years,,"5,113",12.9,"4,514",11.3,-599,-11.7
,,"Female householder, no husband present",,,"9,584",24.1,"8,775",22.0,-809,-8.4
,,,With related children under 18 years,,"6,539",16.5,"4,935",12.4,"-1,604",-24.5
,,"Male householder, no wife present",,,"2,133",5.4,"2,358",5.9,225,10.5
,,,With related children under 18 years,,971,2.4,"1,030",2.6,59,6.1
,Nonfamily households,,,,"18,060",45.5,"19,258",48.3,"1,198",6.6
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,989",22.6,"9,468",23.8,479,5.3
,,,,,,,,,,
Persons Per Family,,,,,3.35,-,3.27,-,(0.08),-2.4
Persons Per Household,,,,,2.54,-,2.47,-,(0.07),-2.7
