,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
1064,1192092852580495361,unfarenyc,Wed Nov 06 14:54:18 +0000 2019,138th st grand concourse cops waiting around (9:50am),1,grand st,2019-11-06 14:54:18
1065,1192092583926935552,unfarenyc,Wed Nov 06 14:53:14 +0000 2019,2 police by the turnstiles at the 6 train Westchester Avenue East Tremont (9:51am),1,tremont av,2019-11-06 14:53:14
1066,1192092068836888576,unfarenyc,Wed Nov 06 14:51:11 +0000 2019,"Lexington Ave and 51st E/M/6 station  - 3 cops at the E/M entrance, right by turnstiles (9:40 am)",0,3 av,2019-11-06 14:51:11
1067,1192090267387596800,unfarenyc,Wed Nov 06 14:44:02 +0000 2019,6 cops on the Manhattan-bound platform at Jay St (9:40 am),0,6 av,2019-11-06 14:44:02
1068,1192086715676139521,unfarenyc,Wed Nov 06 14:29:55 +0000 2019,Still there (9:30 am),1,,2019-11-06 14:29:55
1069,1192086703864987649,unfarenyc,Wed Nov 06 14:29:52 +0000 2019,RT @IanMacAllen: Cops at 42nd Bryant Park BDFM north entrance. @unfarenyc,2,,2019-11-06 14:29:52
1070,1192086113768411138,unfarenyc,Wed Nov 06 14:27:32 +0000 2019,RT @richmintz: @unfarenyc NYPD conducting harassment at Park Pl “S” shuttle station in Brooklyn https://t.co/4LUxW4DUjS,2,,2019-11-06 14:27:32
1071,1192083262249799682,unfarenyc,Wed Nov 06 14:16:12 +0000 2019,Broadway-Lafayette - five cops checking bags at the entrance at Broadway and the north side of Houston (9:12 am),5,houston st,2019-11-06 14:16:12
1072,1192082398525165569,unfarenyc,Wed Nov 06 14:12:46 +0000 2019,"4 cops watching turnstiles 59 st Columbus circle, 58 st entrance (9:08am)",2,59 st,2019-11-06 14:12:46
1073,1192081610969145346,unfarenyc,Wed Nov 06 14:09:38 +0000 2019,"Several cops at NQR 57th-7th Ave stop, 57th st entrance (9:06am)",0,57 st,2019-11-06 14:09:38
1074,1192081307318272001,unfarenyc,Wed Nov 06 14:08:26 +0000 2019,5 cops and a bag check station at the East Houston+Broadway entrance of the Broadway-Lafayette BDFM (9:08am),0,lafayette av,2019-11-06 14:08:26
1075,1192081040699002881,unfarenyc,Wed Nov 06 14:07:22 +0000 2019,"Cop checking for fare evaders, downtown B&amp;C station 116th st (9:04am)",1,116 st,2019-11-06 14:07:22
1076,1192080729787838464,unfarenyc,Wed Nov 06 14:06:08 +0000 2019,cops at the Nostrand A/C stop giving people tickets (8:53am),2,nostrand av,2019-11-06 14:06:08
1077,1192080560837017601,unfarenyc,Wed Nov 06 14:05:28 +0000 2019,RT @daREALsharkman: @unfarenyc 4 cops at 86th and lex downtown turnstiles,1,86 st,2019-11-06 14:05:28
1078,1192080515467300865,unfarenyc,Wed Nov 06 14:05:17 +0000 2019,"3 cops at Broadway Lafayette, near the Broadway &amp; Houston street entrance with bag check table (9:03am)",1,houston st,2019-11-06 14:05:17
1079,1192079021074460673,unfarenyc,Wed Nov 06 13:59:21 +0000 2019,3 cops at 14th St./8th Ave. doing bag checks (9:00am),2,8 av,2019-11-06 13:59:21
1080,1192078035706617856,unfarenyc,Wed Nov 06 13:55:26 +0000 2019,RT @Yabadab35631124: @unfarenyc Pelham Bay Part 6: 2 unis outside watching turnstiles,1,2 av,2019-11-06 13:55:26
1081,1192076005030219776,unfarenyc,Wed Nov 06 13:47:21 +0000 2019,"Fordham Road B/D station - 2 cops ticketing someone, near the entrance at E Fordham Road and Grand Concourse (8:43 am)",5,grand st,2019-11-06 13:47:21
1082,1192073290069762049,unfarenyc,Wed Nov 06 13:36:34 +0000 2019,Grand St L Station - cops writing tickets (8:18 am),1,grand st,2019-11-06 13:36:34
1083,1192072914331406336,unfarenyc,Wed Nov 06 13:35:05 +0000 2019,Jay St Metrotech - cops at the Jay St/Willoughby entrance searching bags (8:32 am),4,jay st metrotech,2019-11-06 13:35:05
1084,1192072100867166209,unfarenyc,Wed Nov 06 13:31:51 +0000 2019,"RT @mjw813: @unfarenyc Undercover cop @ Franklin C train, manhattan side. Wearing a sweatshirt and headphones. Just saw him stop someone.",7,franklin st,2019-11-06 13:31:51
1085,1192064594283520000,unfarenyc,Wed Nov 06 13:02:01 +0000 2019,"RT @Yabadab35631124: @unfarenyc  86th and Lex 4,5,6 downtown: 2 unis hidden",1,2 av,2019-11-06 13:02:01
1086,1191936052543524864,unfarenyc,Wed Nov 06 04:31:14 +0000 2019,@dfromthebx Yep!,0,,2019-11-06 04:31:14
1087,1191912660062879744,unfarenyc,Wed Nov 06 02:58:17 +0000 2019,"Two uniformed cops at Church Ave BQ, south entrance at Church Ave (9:57pm)",3,church av,2019-11-06 02:58:17
1088,1191886298694463488,unfarenyc,Wed Nov 06 01:13:32 +0000 2019,Uniformed cops by the booth at Dekalb (6:00pm),0,dekalb av,2019-11-06 01:13:32
1089,1191872552165093376,unfarenyc,Wed Nov 06 00:18:55 +0000 2019,RT @cuntspiracyp: cops hiding behind pillars at jay st metro tech @unfarenyc https://t.co/tCL92JTf2G,13,,2019-11-06 00:18:55
1090,1191870943376920578,unfarenyc,Wed Nov 06 00:12:31 +0000 2019,"Every day in NYC, an estimated 200,000 subway riders and 348,000 bus riders do not pay the fare, and 99% are not ti… https://t.co/3DiUuhP1J5",39,,2019-11-06 00:12:31
1091,1191870939639795714,unfarenyc,Wed Nov 06 00:12:30 +0000 2019,Rider solidarity means we look out for each other and keep each other safe – swipe people in (and follow… https://t.co/eCtEDqNQ7Y,105,,2019-11-06 00:12:30
1092,1191870923646939136,unfarenyc,Wed Nov 06 00:12:26 +0000 2019,Unfare NYC is a way to help each other avoid encounters with police in the subway and on buses. DM or @ us when you… https://t.co/NvOsNnm2Jv,839,,2019-11-06 00:12:26
1093,1191863084178124800,unfarenyc,Tue Nov 05 23:41:17 +0000 2019,"2 cops doing bag checks at Clark St. 2/3, just outside the elevators/turnstile entrance (6:39 pm)",0,clark st,2019-11-05 23:41:17
1094,1191862247200563200,unfarenyc,Tue Nov 05 23:37:58 +0000 2019,3 cops by the 23rd st R/W uptown stop (6:36pm),3,3 av,2019-11-05 23:37:58
1095,1191861501658828804,unfarenyc,Tue Nov 05 23:35:00 +0000 2019,RT @CrooksClub: @unfarenyc about six cops at Dekalb B/Q/R checking bags,1,dekalb av,2019-11-05 23:35:00
1096,1191861500681576448,unfarenyc,Tue Nov 05 23:35:00 +0000 2019,Bag check at Kew Gardens E stop (6:00pm),0,,2019-11-05 23:35:00
1097,1191861314337071104,unfarenyc,Tue Nov 05 23:34:15 +0000 2019,2 uniformed cops at parkchester station (6:32pm),1,parkchester,2019-11-05 23:34:15
1098,1191861031045345280,unfarenyc,Tue Nov 05 23:33:08 +0000 2019,1/2/3 line https://t.co/7Tx2yahaql,0,3 av,2019-11-05 23:33:08
1099,1191860668036763653,unfarenyc,Tue Nov 05 23:31:41 +0000 2019,2 uniformed cops at the turnstiles at 72nd North Exit (6:20pm),0,72 st,2019-11-05 23:31:41
1100,1191860396992401410,unfarenyc,Tue Nov 05 23:30:36 +0000 2019,2 cops and a K-9 unit near the Shuttle platform in Times Square (6:20pm),0,9 st,2019-11-05 23:30:36
1101,1191857022364475398,unfarenyc,Tue Nov 05 23:17:12 +0000 2019,"RT @risingpheonix44: 2 uniformed cops at 34th Street Penn Station, W 34th St and Seventh Ave exit @unfarenyc",2,None,2019-11-05 23:17:12
1102,1191854243642298368,unfarenyc,Tue Nov 05 23:06:09 +0000 2019,@diasporaafro_ got it! https://t.co/jKoZcwLFnJ,0,,2019-11-05 23:06:09
1103,1191853731819724803,unfarenyc,Tue Nov 05 23:04:07 +0000 2019,"Lots of cops including counterterrorism at 34th St./Herald Sq., outside and inside SW and SE entrances (6:00pm)",4,None,2019-11-05 23:04:07
1104,1191849196799832064,unfarenyc,Tue Nov 05 22:46:06 +0000 2019,RT @risingpheonix44: Uniformed cop at the top of the stairs watching the turnstiles from afar at the 2 train on Gun Hill and White Plains R…,5,2 av,2019-11-05 22:46:06
1105,1191848808415744000,unfarenyc,Tue Nov 05 22:44:34 +0000 2019,RT @Dumehigh: @unfarenyc three cops checking bags at Prospect Av station towards Manhattan https://t.co/CgTC9OUkHh,1,prospect av,2019-11-05 22:44:34
1106,1191846319788298241,unfarenyc,Tue Nov 05 22:34:40 +0000 2019,Newkirk Plaza B/Q at least 2 police doing a bag check in front of the turnstiles (5:25pm),3,newkirk plaza,2019-11-05 22:34:40
1107,1191844931872133120,unfarenyc,Tue Nov 05 22:29:09 +0000 2019,2 cops lurking at the 103rd street A/C/B stop (5:29pm),1,2 av,2019-11-05 22:29:09
1108,1191844785935585280,unfarenyc,Tue Nov 05 22:28:35 +0000 2019,3 officers at 5th Avenue - 7 Line. 5th Ave and 42nd St entrance/exit (5:00pm),2,5 av,2019-11-05 22:28:35
1109,1191844616347275264,unfarenyc,Tue Nov 05 22:27:54 +0000 2019,2 cops standing in the middle of the 96th street 1/2/3 (5:20pm),2,96 st,2019-11-05 22:27:54
1110,1191840819755540481,unfarenyc,Tue Nov 05 22:12:49 +0000 2019,"2 cops at pacific entrance, Atlantic ave/Barclays (5:09pm)",0,atlantic av,2019-11-05 22:12:49
1111,1191840331211399168,unfarenyc,Tue Nov 05 22:10:52 +0000 2019,1 cop in uniform watching turnstiles 59 st Columbus circle 58 st entrance (5:10pm),5,59 st,2019-11-05 22:10:52
1112,1191838041163341835,unfarenyc,Tue Nov 05 22:01:46 +0000 2019,RT @mo_mo_rl: @unfarenyc 2 cops at 125th st ACBD stop,3,125 st,2019-11-05 22:01:46
1113,1191837365096062976,unfarenyc,Tue Nov 05 21:59:05 +0000 2019,3 uniformed cops on the platform 36th St. N/R/D Brooklyn (4:57pm),2,36 st,2019-11-05 21:59:05
1114,1191835322562334720,unfarenyc,Tue Nov 05 21:50:58 +0000 2019,Two cops watching the turnstiles at the Union Square L train entrance (4:50pm),4,union st,2019-11-05 21:50:58
1115,1191826287486263297,unfarenyc,Tue Nov 05 21:15:04 +0000 2019,Cop at 110th st cathedral parkway downtown B/C station in uniform writing tickets. (4:09pm),4,cathedral pkwy,2019-11-05 21:15:04
1116,1191817270902829056,unfarenyc,Tue Nov 05 20:39:14 +0000 2019,RT @the_NeGuss: 5 undercover officers are standing at the turnstile at the subway shuttle at Botanical Garden @NYPDTransit @NYPD you guys s…,2,5 av,2019-11-05 20:39:14
1117,1191792164461850626,unfarenyc,Tue Nov 05 18:59:29 +0000 2019,Cops by the booth at 125th st Lexington (1:55pm) #mta #NoNewCops,2,125 st,2019-11-05 18:59:29
1118,1191791774907416581,unfarenyc,Tue Nov 05 18:57:56 +0000 2019,Police at 170th st B/D downtown side (1:57pm),0,170 st,2019-11-05 18:57:56
1119,1191769795076771840,unfarenyc,Tue Nov 05 17:30:35 +0000 2019,Uniformed cops at 14th st and 7th ave entrance to 1/2/3 (12:29pm),3,7 av,2019-11-05 17:30:35
1120,1191768472935682048,unfarenyc,Tue Nov 05 17:25:20 +0000 2019,RT @mk_esq: Hard at work at Hoyt/Schermerhorn #SwipeItForward #NoNewCops https://t.co/f3eaT7BlrT,2,hoyt st,2019-11-05 17:25:20
1121,1191744499611045891,unfarenyc,Tue Nov 05 15:50:04 +0000 2019,RT @AnnaESanders: NYPD officers near the turnstile at City Hall subway station https://t.co/vfDvuDupHN,4,city hall,2019-11-05 15:50:04
1122,1191740207172923393,unfarenyc,Tue Nov 05 15:33:01 +0000 2019,"2+ cops at 14th street union square, 2 pairs of cops seen arresting someone outside of union sq station (9:21am)",13,union st,2019-11-05 15:33:01
1123,1191739409349128193,unfarenyc,Tue Nov 05 15:29:51 +0000 2019,Bag check Herald Sq entrance on east side 34th/6th (10:28am) #mta #nycsubway #NoNewCops,6,6 av,2019-11-05 15:29:51
1124,1191733763811807232,unfarenyc,Tue Nov 05 15:07:25 +0000 2019,Cops at jay st (7:57am),4,,2019-11-05 15:07:25
1125,1191720181447434240,unfarenyc,Tue Nov 05 14:13:27 +0000 2019,"Southbound Nostrand Av A/C, 3 uniformed cops hiding past turnstile area near the stairs to the C (9:05am)",4,nostrand av,2019-11-05 14:13:27
1126,1191713649540452360,unfarenyc,Tue Nov 05 13:47:29 +0000 2019,Cops hiding by turnstiles at Delancey st Q/R (8:25am),0,delancey st,2019-11-05 13:47:29
1127,1191712256486248454,unfarenyc,Tue Nov 05 13:41:57 +0000 2019,"RT @diasporaafro_: @unfarenyc 2 cops at 149 3 ave, 8:40 am",1,3 av,2019-11-05 13:41:57
1128,1191708295314202624,unfarenyc,Tue Nov 05 13:26:13 +0000 2019,5-6 cops surrounding the turnstiles at B/D Fordham Station - 188th St. (8:26am),3,6 av,2019-11-05 13:26:13
1129,1191707909358530560,unfarenyc,Tue Nov 05 13:24:41 +0000 2019,2 uniformed cops writing tickets inside the turnstiles at the Halsey J stop (8:24am),2,halsey st,2019-11-05 13:24:41
1130,1191694200817037312,unfarenyc,Tue Nov 05 12:30:12 +0000 2019,Myrtle Ave JMZ - cops at the turnstiles (7:12 am),1,myrtle av,2019-11-05 12:30:12
1131,1191667177570652161,unfarenyc,Tue Nov 05 10:42:49 +0000 2019,2 uniforms and what looks like plainclothes cops at the Prospect Avenue R in Brooklyn (1:32am),0,prospect av,2019-11-05 10:42:49
1132,1191536714856194048,unfarenyc,Tue Nov 05 02:04:25 +0000 2019,One cop in uniform watching turnstiles at 7th ave B/Q station hidden behind a pillar (9:03pm) #mta #NoNewCops,2,7 av,2019-11-05 02:04:25
1133,1191535774300352513,unfarenyc,Tue Nov 05 02:00:40 +0000 2019,Two police inside the turnstile at High St (8:57pm),4,high st,2019-11-05 02:00:40
1134,1191528656931368961,unfarenyc,Tue Nov 05 01:32:24 +0000 2019,RT @notyrlawyer: totally random fun fact: cops at Broadway Junction are standing just around the corner from the emergency exit door so you…,17,broadway,2019-11-05 01:32:24
1135,1191514249580945408,unfarenyc,Tue Nov 05 00:35:09 +0000 2019,Uniformed cops on the downtown AC platform at Times sq 42nd st (7:32pm),4,None,2019-11-05 00:35:09
1136,1191502081372426242,unfarenyc,Mon Nov 04 23:46:47 +0000 2019,"2 cops at 181st St. 1 train, by the turnstiles (6:45pm)",4,181 st,2019-11-04 23:46:47
1137,1191501805223653379,unfarenyc,Mon Nov 04 23:45:42 +0000 2019,Confirmed still there,0,,2019-11-04 23:45:42
1138,1191497365024317440,unfarenyc,Mon Nov 04 23:28:03 +0000 2019,3 cops at 96th street 1/2/3 - two outside the turnstiles and one inside the turnstiles by the elevator (6:26pm),8,96 st,2019-11-04 23:28:03
1139,1191493458424422400,unfarenyc,Mon Nov 04 23:12:32 +0000 2019,Bryant Park B/D/F/M - cop hiding by the entrance at the SW corner of 6th Ave and 42nd St (6:10 pm),3,6 av,2019-11-04 23:12:32
1140,1191490812472963072,unfarenyc,Mon Nov 04 23:02:01 +0000 2019,"Cops at Flushing Main St., both inside &amp; outside turnstiles (6:00pm)",3,flushing main st,2019-11-04 23:02:01
1141,1191489818120904704,unfarenyc,Mon Nov 04 22:58:04 +0000 2019,RT @IanMacAllen: Broadway Lafayette on the BDFM Houston / Broadway side @unfarenyc,2,broadway,2019-11-04 22:58:04
1142,1191485381377691653,unfarenyc,Mon Nov 04 22:40:26 +0000 2019,Still many cops at jay st metrotech (5:37pm),2,jay st metrotech,2019-11-04 22:40:26
1143,1191483626795544576,unfarenyc,Mon Nov 04 22:33:27 +0000 2019,RT @lesbianpameIa: @unfarenyc two inside south entrance of 125th ABCD,1,125 st,2019-11-04 22:33:27
1144,1191482999969341440,unfarenyc,Mon Nov 04 22:30:58 +0000 2019,"RT @peruchakayla: My phone case sucks but a squadron of pigs at chambers 4,5,6,j, z at 5:25 pm @unfarenyc https://t.co/1bqKxHCtuB",7,chambers st,2019-11-04 22:30:58
1145,1191482750529880065,unfarenyc,Mon Nov 04 22:29:59 +0000 2019,RT @ra__at: Right now there are 10 NYPD officers in the franklin ave subway station. 10!!! I’m what fucking world is this necessary?? Seein…,14,franklin av,2019-11-04 22:29:59
1146,1191479452649361408,unfarenyc,Mon Nov 04 22:16:52 +0000 2019,RT @nycmoss: @unfarenyc there are cops on the DITMARS BLVD Station (N/W) platform https://t.co/QdW77FatO4,4,,2019-11-04 22:16:52
1147,1191473684579586048,unfarenyc,Mon Nov 04 21:53:57 +0000 2019,RT @babybellabb: WARNING: there’s about 60 cops crawling around Jay St. Metrotech. Make sure to ask ppl if they need a swipe as you go!!!!!…,152,jay st metrotech,2019-11-04 21:53:57
1148,1191471116902174725,unfarenyc,Mon Nov 04 21:43:45 +0000 2019,"2 cops in uniform Hoyt Schermerhorn, Euclid ave bound platform (4:42pm) #mta #nyc #SwipeItForward",3,euclid av,2019-11-04 21:43:45
1149,1191469194698776579,unfarenyc,Mon Nov 04 21:36:07 +0000 2019,RT @heidivanderlee: there are cops posted up at the harlem-125th ACE station intimidating folks into not offering/asking for swipes. FUCK (…,207,125 st,2019-11-04 21:36:07
1150,1191468793576460289,unfarenyc,Mon Nov 04 21:34:31 +0000 2019,5 cops at 33rd st station on the 6 line - UPTOWN (4:34pm),2,6 av,2019-11-04 21:34:31
1151,1191461596008194054,unfarenyc,Mon Nov 04 21:05:55 +0000 2019,RT @theresaaaaaduh: @unfarenyc uniformed officer hiding behind information booth near turnstiles at manhattan bound prospect ave R,3,prospect av,2019-11-04 21:05:55
1152,1191455556902572032,unfarenyc,Mon Nov 04 20:41:55 +0000 2019,Lots of cops at Jay St Metrotech (3:40pm),6,jay st metrotech,2019-11-04 20:41:55
1153,1191443601483616265,unfarenyc,Mon Nov 04 19:54:25 +0000 2019,"RT @deerghoul: @unfarenyc 4 cops near 14th and 4th ave 4,5,6 entrance at union square",3,4 av,2019-11-04 19:54:25
1154,1191437436183863296,unfarenyc,Mon Nov 04 19:29:55 +0000 2019,2 cops at the bottom of the stairs on Broadway side of Bowling Green 4/5 entrance (2:29pm),2,bowling green,2019-11-04 19:29:55
1155,1191417390602620929,unfarenyc,Mon Nov 04 18:10:16 +0000 2019,"Still lots of cops at 59th/Columbus Circle, 57th &amp; 8th entrance, some heavily armed (1:05pm)",7,8 av,2019-11-04 18:10:16
1156,1191402817518538752,unfarenyc,Mon Nov 04 17:12:21 +0000 2019,86 street and cpw (B/C) - cops at 88th street entrance (10:30am),2,88 st,2019-11-04 17:12:21
1157,1191401685110968320,unfarenyc,Mon Nov 04 17:07:51 +0000 2019,At least 5 police in uniform on both sides of the turnstiles 456 downtown 86th street stop (12:05pm),2,86 st,2019-11-04 17:07:51
1158,1191399044167409664,unfarenyc,Mon Nov 04 16:57:21 +0000 2019,RT @maggieisnotreal: @unfarenyc 3 cops w backpack searching table at 125th on the AC/BD line,3,125 st,2019-11-04 16:57:21
1159,1191377334928101378,unfarenyc,Mon Nov 04 15:31:06 +0000 2019,RT @ronald_hinton: @unfarenyc they’re at 86 and cpw (B/C) 88th entrance,5,88 st,2019-11-04 15:31:06
1160,1191372102663884803,unfarenyc,Mon Nov 04 15:10:18 +0000 2019,"Uniformed cops at 34th St./Herald Sq., watching turnstile at 32nd street entrance, standing next to broken Metrocard machines (10:05am)",5,None,2019-11-04 15:10:18
1161,1191370458966450176,unfarenyc,Mon Nov 04 15:03:46 +0000 2019,"Cops watching turnstiles at 59th St./Columbus Circle, the 57th St. entrance (10:00am)",5,57 st,2019-11-04 15:03:46
1162,1191367317843849216,unfarenyc,Mon Nov 04 14:51:17 +0000 2019,Cops at Manhattan bound Nostrand A/C stop and reports that the gate is tied open (9:50am),7,nostrand av,2019-11-04 14:51:17
1163,1191365722695450629,unfarenyc,Mon Nov 04 14:44:57 +0000 2019,"2 uniformed police watching turnstiles, 116 &amp; Lenox 2/3 south bound. (9:43am)",3,3 av,2019-11-04 14:44:57
1164,1191365293886623745,unfarenyc,Mon Nov 04 14:43:15 +0000 2019,3 police at a bag check table at westchester square east tremont avenue (9:39am),2,tremont av,2019-11-04 14:43:15
1165,1191364913912066048,unfarenyc,Mon Nov 04 14:41:44 +0000 2019,"Uniformed cops at 157th st 1 train station, southbound platform (9:35am)",3,157 st,2019-11-04 14:41:44
1166,1191362910209089536,unfarenyc,Mon Nov 04 14:33:46 +0000 2019,"2 cops at President St 2/5, by the turnstiles (9:30am)",4,president st,2019-11-04 14:33:46
1167,1191359918693109761,unfarenyc,Mon Nov 04 14:21:53 +0000 2019,"""Ridiculous amount of police everywhere on 149th and 3rd Ave 2/5 uptown and downtown sides. Guarding doors and turn… https://t.co/Pv7FAnw031",5,2 av,2019-11-04 14:21:53
1168,1191359240960696320,unfarenyc,Mon Nov 04 14:19:12 +0000 2019,"Cops at 167th St D train stop, on the Grand Concourse exit side (9:15am)",3,167 st,2019-11-04 14:19:12
1169,1191350536114724864,unfarenyc,Mon Nov 04 13:44:36 +0000 2019,5 uniformed cops union sq west exit 8:30am,2,union st,2019-11-04 13:44:36
1170,1191350157817892866,unfarenyc,Mon Nov 04 13:43:06 +0000 2019,"8:40 am, 2 cops inside turnstiles, Franklin Ave 2345",7,franklin av,2019-11-04 13:43:06
1171,1191349285142577153,unfarenyc,Mon Nov 04 13:39:38 +0000 2019,Uniformed Cops at B/Q 7th ave in Brooklyn hiding behind the corner of the turnstiles with books out (8:39am),2,7 av,2019-11-04 13:39:38
